timestamp,click,view,purchase,logout
2025-07-08T00:31:03.843756,143,145,158,153
2025-07-08T00:31:04.652096,263,301,287,298
2025-07-08T00:31:04.848785,143,145,159,153
2025-07-08T00:31:05.652689,263,301,287,299
2025-07-08T00:31:05.853412,143,146,159,153
2025-07-08T00:31:06.659244,264,301,287,299
2025-07-08T00:31:06.856639,143,147,159,153
2025-07-08T00:31:07.663571,264,301,288,299
2025-07-08T00:31:07.861407,143,148,159,153
2025-07-08T00:31:08.668112,264,301,289,299
2025-07-08T00:31:08.867194,143,148,160,153
2025-07-08T00:31:09.673253,264,301,290,299
2025-07-08T00:31:09.867254,144,148,160,153
2025-07-08T00:31:10.679612,264,301,291,299
2025-07-08T00:31:10.873097,144,148,160,154
2025-07-08T00:31:11.680876,264,301,291,300
2025-07-08T00:31:11.877660,145,148,160,154
2025-07-08T00:31:12.682864,264,301,291,301
2025-07-08T00:31:12.880977,145,148,161,154
2025-07-08T00:31:13.686814,264,301,292,301
2025-07-08T00:31:13.886024,145,148,161,155
2025-07-08T00:31:14.691974,264,302,292,301
2025-07-08T00:31:14.890267,146,148,161,155
2025-07-08T00:31:15.698005,264,302,293,301
2025-07-08T00:31:15.895671,146,148,161,156
2025-07-08T00:31:16.702749,264,302,294,301
2025-07-08T00:31:16.901095,147,148,161,156
2025-07-08T00:31:17.703380,264,302,294,302
2025-07-08T00:31:17.902879,147,148,161,157
2025-07-08T00:31:18.708369,264,303,294,302
2025-07-08T00:31:18.907359,148,148,161,157
2025-07-08T00:31:19.711903,264,303,295,302
2025-07-08T00:31:19.911312,149,148,161,157
2025-07-08T00:31:20.719363,265,303,295,302
2025-07-08T00:31:20.914505,149,148,162,157
2025-07-08T00:31:21.724910,265,303,295,303
2025-07-08T00:31:21.914477,149,148,163,157
2025-07-08T00:31:22.730067,265,303,296,303
2025-07-08T00:31:22.920318,150,148,163,157
2025-07-08T00:31:23.733974,266,303,296,303
2025-07-08T00:31:23.920481,151,148,163,157
2025-07-08T00:31:24.737366,267,303,296,303
2025-07-08T00:31:24.925816,152,148,163,157
2025-07-08T00:31:25.742947,267,303,297,303
2025-07-08T00:31:25.930718,152,149,163,157
2025-07-08T00:31:26.747280,268,303,297,303
2025-07-08T00:31:26.934552,152,149,163,158
2025-07-08T00:31:27.753018,268,304,297,303
2025-07-08T00:31:27.940104,152,149,163,159
